Entity,Code,Year,Armed forces personnel (% of total population) (World Bank (2017))
Heavily indebted poor countries (HIPC),,2005,0.2215997
Heavily indebted poor countries (HIPC),,2007,0.21348417
Heavily indebted poor countries (HIPC),,2008,0.21532272
Heavily indebted poor countries (HIPC),,2009,0.23725122
Heavily indebted poor countries (HIPC),,2010,0.23584722
Heavily indebted poor countries (HIPC),,2011,0.25132966
Heavily indebted poor countries (HIPC),,2012,0.24667338
Heavily indebted poor countries (HIPC),,2013,0.23806031
Heavily indebted poor countries (HIPC),,2014,0.23197313
Heavily indebted poor countries (HIPC),,2015,0.22612964
High income,,1985,0.75298184
High income,,1989,0.77597445
High income,,1990,0.76111412
High income,,1991,0.74604285
High income,,1992,0.70299524
High income,,1993,0.6939134
High income,,1994,0.67519742
High income,,1995,0.68648028
High income,,1996,0.67088342
High income,,1997,0.65875584
High income,,1998,0.65427983
High income,,1999,0.63772726
High income,,2000,0.60198241
High income,,2001,0.58993107
High income,,2002,0.5843814
High income,,2003,0.57142138
High income,,2004,0.55126172
High income,,2005,0.5710479
High income,,2006,0.53774267
High income,,2007,0.5355317
High income,,2008,0.52948666
High income,,2009,0.51329482
High income,,2010,0.51241112
High income,,2011,0.49817064
High income,,2012,0.49528524
High income,,2013,0.48588958
High income,,2014,0.46923444
High income,,2015,0.46222693
Honduras,HND,1985,0.38774276
Honduras,HND,1989,0.39467093
Honduras,HND,1990,0.36324537
Honduras,HND,1991,0.33333653
Honduras,HND,1992,0.32394305
Honduras,HND,1993,0.31488448
Honduras,HND,1994,0.30616149
Honduras,HND,1995,0.42563993
Honduras,HND,1996,0.41412109
Honduras,HND,1997,0.40305981
Honduras,HND,1998,0.23094219
Honduras,HND,1999,0.22494106
Honduras,HND,2000,0.21918118
Honduras,HND,2001,0.21365412
Honduras,HND,2002,0.20835893
Honduras,HND,2003,0.25590643
Honduras,HND,2004,0.27761763
Honduras,HND,2005,0.2712442
Honduras,HND,2006,0.26520252
Honduras,HND,2007,0.25947163
Honduras,HND,2008,0.25404382
Honduras,HND,2009,0.24891037
Honduras,HND,2010,0.24405786
Honduras,HND,2011,0.23947507
Honduras,HND,2012,0.23513792
Honduras,HND,2013,0.23100597
Honduras,HND,2014,0.21227768
Honduras,HND,2015,0.20868605
Hungary,HUN,1985,0.99542546
Hungary,HUN,1989,1.0399058
Hungary,HUN,1990,0.90611249
Hungary,HUN,1991,0.83868355
Hungary,HUN,1992,0.75221753
Hungary,HUN,1993,0.62756318
Hungary,HUN,1994,0.5800826
Hungary,HUN,1995,0.70675039
Hungary,HUN,1996,0.75742602
Hungary,HUN,1997,0.72008258
Hungary,HUN,1998,0.68961686
Hungary,HUN,1999,0.63491875
Hungary,HUN,2000,0.5660578
Hungary,HUN,2001,0.46919894
Hungary,HUN,2002,0.46659938
Hungary,HUN,2003,0.46793777
Hungary,HUN,2004,0.45512354
Hungary,HUN,2005,0.4362022
Hungary,HUN,2006,0.43688196
Hungary,HUN,2007,0.36794758
Hungary,HUN,2008,0.36859241
Hungary,HUN,2009,0.41531929
Hungary,HUN,2010,0.34586921
Hungary,HUN,2011,0.38609159
Hungary,HUN,2012,0.38809067
Hungary,HUN,2013,0.38916084
Hungary,HUN,2014,0.39021057
Hungary,HUN,2015,0.39113981
IBRD only,,1985,0.38197079
IBRD only,,1989,0.38350937
IBRD only,,1990,0.35904545
IBRD only,,1991,0.32450315
IBRD only,,1992,0.38397229
IBRD only,,1993,0.35898432
IBRD only,,1994,0.34882993
IBRD only,,1995,0.47778907
IBRD only,,1996,0.47283024
IBRD only,,1997,0.45798427
IBRD only,,1998,0.45381606
IBRD only,,1999,0.4374111
IBRD only,,2000,0.43339226
IBRD only,,2001,0.41671866
IBRD only,,2002,0.4082303
IBRD only,,2003,0.40298966
IBRD only,,2004,0.37950706
IBRD only,,2005,0.40129918
IBRD only,,2006,0.39114776
IBRD only,,2007,0.36952305
IBRD only,,2008,0.3706609
IBRD only,,2009,0.37301543
IBRD only,,2010,0.36892849
IBRD only,,2011,0.36639199
IBRD only,,2012,0.36659545
IBRD only,,2013,0.34587929
IBRD only,,2014,0.34878322
IBRD only,,2015,0.34819469
IDA & IBRD total,,1985,0.36922908
IDA & IBRD total,,1989,0.37247413
IDA & IBRD total,,1990,0.3541345
IDA & IBRD total,,1991,0.32234654
IDA & IBRD total,,1992,0.36788169
IDA & IBRD total,,1993,0.34702224
IDA & IBRD total,,1994,0.33339614
IDA & IBRD total,,1995,0.47209612
IDA & IBRD total,,1996,0.46816319
IDA & IBRD total,,1997,0.45481852
IDA & IBRD total,,1998,0.44920114
IDA & IBRD total,,1999,0.4380596
IDA & IBRD total,,2000,0.43340126
IDA & IBRD total,,2001,0.40631542
IDA & IBRD total,,2002,0.40195882
IDA & IBRD total,,2003,0.39554662
IDA & IBRD total,,2004,0.37247702
IDA & IBRD total,,2005,0.38848254
IDA & IBRD total,,2006,0.36083433
IDA & IBRD total,,2007,0.36010334
IDA & IBRD total,,2008,0.35997149
IDA & IBRD total,,2009,0.36340845
IDA & IBRD total,,2010,0.36179066
IDA & IBRD total,,2011,0.35740289
IDA & IBRD total,,2012,0.35594594
IDA & IBRD total,,2013,0.3377932
IDA & IBRD total,,2014,0.33781302
IDA & IBRD total,,2015,0.33636802
IDA blend,,1985,0.28208661
IDA blend,,1989,0.28088647
IDA blend,,1990,0.27500901
IDA blend,,1991,0.27298981
IDA blend,,1992,0.27673593
IDA blend,,1993,0.26916561
IDA blend,,1994,0.25558227
IDA blend,,1995,0.36294705
IDA blend,,1996,0.35105622
IDA blend,,1997,0.3528623
IDA blend,,1998,0.3493363
IDA blend,,1999,0.34426129
IDA blend,,2000,0.34524259
IDA blend,,2001,0.3540726
IDA blend,,2002,0.34541661
IDA blend,,2003,0.3357684
IDA blend,,2004,0.32917267
IDA blend,,2005,0.32662007
IDA blend,,2006,0.30312145
IDA blend,,2007,0.31146064
IDA blend,,2008,0.30437505
IDA blend,,2009,0.29752293
IDA blend,,2010,0.2959913
IDA blend,,2011,0.28482461
IDA blend,,2012,0.27837852
IDA blend,,2013,0.27198926
IDA blend,,2014,0.26129097
IDA blend,,2015,0.26474079
IDA only,,1985,0.33027196
IDA only,,1989,0.34963328
IDA only,,1990,0.36370388
IDA only,,1991,0.33406892
IDA only,,1992,0.31641278
IDA only,,1993,0.31468111
IDA only,,1994,0.2813344
IDA only,,1995,0.49363479
IDA only,,1996,0.49991557
IDA only,,1997,0.48778069
IDA only,,1998,0.47311082
IDA only,,1999,0.48844096
IDA only,,2000,0.47733167
IDA only,,2001,0.37589604
IDA only,,2002,0.39644924
IDA only,,2003,0.3858442
IDA only,,2004,0.35726398
IDA only,,2005,0.35315427
IDA only,,2007,0.33691883
IDA only,,2008,0.33454245
IDA only,,2009,0.34898388
IDA only,,2010,0.3598341
IDA only,,2011,0.35047305
IDA only,,2012,0.34425044
IDA only,,2013,0.33282208
IDA only,,2014,0.32544273
IDA only,,2015,0.31836921
IDA total,,1985,0.31418583
IDA total,,1989,0.32654667
IDA total,,1990,0.33390886
IDA total,,1991,0.31356233
IDA total,,1992,0.30310455
IDA total,,1993,0.29943353
IDA total,,1994,0.27271971
IDA total,,1995,0.44997722
IDA total,,1996,0.45024204
IDA total,,1997,0.442801
IDA total,,1998,0.43188047
IDA total,,1999,0.44046584
IDA total,,2000,0.43343428
IDA total,,2001,0.36865449
IDA total,,2002,0.37954307
IDA total,,2003,0.36928213
IDA total,,2004,0.34798649
IDA total,,2005,0.34440097
IDA total,,2007,0.32853109
IDA total,,2008,0.3246043
IDA total,,2009,0.33202821
IDA total,,2010,0.33878106
IDA total,,2011,0.32880333
IDA total,,2012,0.32249367
IDA total,,2013,0.31271589
IDA total,,2014,0.30422527
IDA total,,2015,0.30062255
Iceland,ISL,1995,0.03738765
Iceland,ISL,1996,0.037186332
Iceland,ISL,1997,0.044259537
Iceland,ISL,1998,0.043788109
Iceland,ISL,1999,0.036051497
Iceland,ISL,2000,0.035561245
Iceland,ISL,2001,0.035091661
Iceland,ISL,2002,0.034779828
Iceland,ISL,2003,0.034539808
Iceland,ISL,2006,0.042793844
Iceland,ISL,2007,0.041724708
Iceland,ISL,2008,0.040955976
Iceland,ISL,2009,0.040816456
Iceland,ISL,2010,0.040875234
Iceland,ISL,2011,0.056423858
Iceland,ISL,2012,0.056124423
Iceland,ISL,2013,0.06177339
Iceland,ISL,2014,0.061089966
Iceland,ISL,2015,0.075570941
India,IND,1985,0.16119403
India,IND,1989,0.14784047
India,IND,1990,0.14480537
India,IND,1991,0.14300919
India,IND,1992,0.14017333
India,IND,1993,0.13743728
India,IND,1994,0.1347903
India,IND,1995,0.2237937
India,IND,1996,0.2270932
India,IND,1997,0.2238809
India,IND,1998,0.22293876
India,IND,1999,0.21874472
India,IND,2000,0.22525027
India,IND,2001,0.21957523
India,IND,2002,0.21909381
India,IND,2003,0.21792774
India,IND,2004,0.2323876
India,IND,2005,0.26631853
India,IND,2006,0.22280978
India,IND,2007,0.21836407
India,IND,2008,0.21567947
India,IND,2009,0.2162275
India,IND,2010,0.21329221
India,IND,2011,0.21224131
India,IND,2012,0.21603782
India,IND,2013,0.21506189
India,IND,2014,0.21251924
India,IND,2015,0.21380325
Indonesia,IDN,1985,0.168533
Indonesia,IDN,1989,0.15990284
Indonesia,IDN,1990,0.15597716
Indonesia,IDN,1991,0.15058285
Indonesia,IDN,1992,0.15071945
Indonesia,IDN,1993,0.14197437
Indonesia,IDN,1994,0.14437063
Indonesia,IDN,1995,0.23380637
Indonesia,IDN,1996,0.24270335
Indonesia,IDN,1997,0.23862764
Indonesia,IDN,1998,0.24256796
Indonesia,IDN,1999,0.23919941
Indonesia,IDN,2000,0.23257965
Indonesia,IDN,2001,0.22936368
Indonesia,IDN,2002,0.22619851
Indonesia,IDN,2003,0.22535062
Indonesia,IDN,2004,0.26026917
Indonesia,IDN,2005,0.25671253
Indonesia,IDN,2006,0.2532216
Indonesia,IDN,2007,0.24979705
Indonesia,IDN,2008,0.24644384
Indonesia,IDN,2009,0.24316823
Indonesia,IDN,2010,0.23997612
Indonesia,IDN,2011,0.27532735
Indonesia,IDN,2012,0.27181423
Indonesia,IDN,2013,0.26841801
Indonesia,IDN,2014,0.26515779
Indonesia,IDN,2015,0.2616573
Iran,IRN,1985,1.2884774
Iran,IRN,1989,1.1026503
Iran,IRN,1990,0.78255355
Iran,IRN,1991,0.81044924
Iran,IRN,1992,0.90627068
Iran,IRN,1993,0.8950485
Iran,IRN,1994,0.88405007
Iran,IRN,1995,1.2595822
Iran,IRN,1996,1.4013587
Iran,IRN,1997,1.3841369
Iran,IRN,1998,1.2832425
Iran,IRN,1999,1.2074513
Iran,IRN,2000,1.1386343
Iran,IRN,2001,0.8241871
Iran,IRN,2002,0.82373136
Iran,IRN,2003,0.84286749
Iran,IRN,2004,0.66075718
Iran,IRN,2005,0.83070856
Iran,IRN,2006,0.8213076
Iran,IRN,2007,0.78160679
Iran,IRN,2008,0.77286816
Iran,IRN,2009,0.76403666
Iran,IRN,2010,0.7550205
Iran,IRN,2011,0.7457785
Iran,IRN,2012,0.73639458
Iran,IRN,2013,0.72705781
Iran,IRN,2014,0.71801066
Iran,IRN,2015,0.70942104
Iraq,IRQ,1985,6.4199705
Iraq,IRQ,1989,5.8684793
Iraq,IRQ,1990,7.9569502
Iraq,IRQ,1991,2.6473141
Iraq,IRQ,1992,2.2049837
Iraq,IRQ,1993,2.1407626
Iraq,IRQ,1994,2.1686728
Iraq,IRQ,1995,2.0154998
Iraq,IRQ,1996,2.0747492
Iraq,IRQ,1997,2.0591102
Iraq,IRQ,1998,2.1586056
Iraq,IRQ,1999,2.0937002
Iraq,IRQ,2000,2.03264
Iraq,IRQ,2001,1.9256423
Iraq,IRQ,2002,1.7322059
Iraq,IRQ,2003,1.6856809
Iraq,IRQ,2004,0.68017882
Iraq,IRQ,2005,0.84047842
Iraq,IRQ,2006,1.7871383
Iraq,IRQ,2007,1.2750775
Iraq,IRQ,2008,1.9820403
Iraq,IRQ,2009,2.205729
Iraq,IRQ,2010,2.6083536
Iraq,IRQ,2011,2.529072
Iraq,IRQ,2012,2.4480901
Iraq,IRQ,2013,0.52415442
Iraq,IRQ,2014,0.59703916
Iraq,IRQ,2015,0.57869649
Ireland,IRL,1985,0.38721544
Ireland,IRL,1989,0.37026393
Ireland,IRL,1990,0.36995152
Ireland,IRL,1991,0.36783066
Ireland,IRL,1992,0.36532965
Ireland,IRL,1993,0.36350814
Ireland,IRL,1994,0.47348669
Ireland,IRL,1995,0.35745549
Ireland,IRL,1996,0.34913993
Ireland,IRL,1997,0.34565622
Ireland,IRL,1998,0.30974796
Ireland,IRL,1999,0.30627578
Ireland,IRL,2000,0.30222008
Ireland,IRL,2001,0.27158147
Ireland,IRL,2002,0.26704326
Ireland,IRL,2003,0.26022634
Ireland,IRL,2004,0.24568443
Ireland,IRL,2005,0.24038959
Ireland,IRL,2006,0.23399524
Ireland,IRL,2007,0.22732739
Ireland,IRL,2008,0.22273977
Ireland,IRL,2009,0.23063143
Ireland,IRL,2010,0.22937816
Ireland,IRL,2011,0.19445926
Ireland,IRL,2012,0.20384151
Ireland,IRL,2013,0.20333628
Ireland,IRL,2014,0.19708808
Ireland,IRL,2015,0.19457604
Israel,ISR,1985,3.3545949
Israel,ISR,1989,4.2275343
Israel,ISR,1990,4.0772533
Israel,ISR,1991,3.8391595
Israel,ISR,1992,3.5330861
Israel,ISR,1993,3.4404106
Israel,ISR,1994,3.4265604
Israel,ISR,1995,3.2119026
Israel,ISR,1996,3.1816585
Israel,ISR,1997,3.1022961
Israel,ISR,1998,3.0321555
Israel,ISR,1999,2.9314287
Israel,ISR,2000,2.8700907
Israel,ISR,2001,2.6634572
Israel,ISR,2002,2.5799086
Israel,ISR,2003,2.6159618
Israel,ISR,2004,2.5848143
Israel,ISR,2005,2.5396459
Israel,ISR,2006,2.6227369
Israel,ISR,2007,2.5765657
Israel,ISR,2008,2.5311952
Israel,ISR,2009,2.4654002
Israel,ISR,2010,2.4207723
Israel,ISR,2011,2.3764455
Israel,ISR,2012,2.3323431
Israel,ISR,2013,2.2892239
Israel,ISR,2014,2.2457004
Israel,ISR,2015,2.2016444
Italy,ITA,1985,0.68047202
Italy,ITA,1989,0.89286059
Italy,ITA,1990,0.86919361
Italy,ITA,1991,0.83335507
Italy,ITA,1992,0.82926786
Italy,ITA,1993,0.79180992
Italy,ITA,1994,0.76701957
Italy,ITA,1995,1.0291269
Italy,ITA,1996,1.0216271
Italy,ITA,1997,1.0210867
Italy,ITA,1998,0.97369832
Italy,ITA,1999,0.91573036
Italy,ITA,2000,0.88352895
Italy,ITA,2001,0.84705156
Italy,ITA,2002,0.82563651
Italy,ITA,2003,0.79266202
Italy,ITA,2004,0.77142668
Italy,ITA,2005,0.76764524
Italy,ITA,2006,0.75674218
Italy,ITA,2007,0.74608594
Italy,ITA,2008,0.74115968
Italy,ITA,2009,0.55323964
Italy,ITA,2010,0.60626459
Italy,ITA,2011,0.61898518
Italy,ITA,2012,0.60379863
Italy,ITA,2013,0.59683949
Italy,ITA,2014,0.58702922
Italy,ITA,2015,0.58759522
Jamaica,JAM,1985,0.089795858
Jamaica,JAM,1989,0.1245992
Jamaica,JAM,1990,0.12375002
Jamaica,JAM,1991,0.12276521
Jamaica,JAM,1992,0.12168598
Jamaica,JAM,1993,0.12054089
Jamaica,JAM,1994,0.1193769
Jamaica,JAM,1995,0.1379343
Jamaica,JAM,1996,0.1366124
Jamaica,JAM,1997,0.13414118
Jamaica,JAM,1998,0.1328806
Jamaica,JAM,1999,0.11461614
Jamaica,JAM,2000,0.11291508
Jamaica,JAM,2001,0.11206529
Jamaica,JAM,2002,0.11129884
Jamaica,JAM,2003,0.11059863
Jamaica,JAM,2004,0.073292911
Jamaica,JAM,2005,0.10930264
Jamaica,JAM,2006,0.10868467
Jamaica,JAM,2007,0.10808992
Jamaica,JAM,2008,0.10752218
Jamaica,JAM,2009,0.1009243
Jamaica,JAM,2010,0.100454
Jamaica,JAM,2011,0.10001792
Jamaica,JAM,2012,0.099613093
Jamaica,JAM,2013,0.099235326
Jamaica,JAM,2014,0.12054141
Jamaica,JAM,2015,0.12012811
Japan,JPN,1985,0.20123556
Japan,JPN,1989,0.2006238
Japan,JPN,1990,0.20236853
Japan,JPN,1991,0.20174143
Japan,JPN,1992,0.19480154
Japan,JPN,1993,0.19432132
Japan,JPN,1994,0.18645817
Japan,JPN,1995,0.20049585
Japan,JPN,1996,0.19680813
Japan,JPN,1997,0.19641908
Japan,JPN,1998,0.20142405
Japan,JPN,1999,0.20105661
Japan,JPN,2000,0.19606915
Japan,JPN,2001,0.19827132
Japan,JPN,2002,0.19781081
Japan,JPN,2003,0.19738799
Japan,JPN,2004,0.19646057
Japan,JPN,2005,0.21287753
Japan,JPN,2006,0.19709982
Japan,JPN,2007,0.18906102
Japan,JPN,2008,0.18896949
Japan,JPN,2009,0.20334877
Japan,JPN,2010,0.20331225
Japan,JPN,2011,0.20345764
Japan,JPN,2012,0.20355876
Japan,JPN,2013,0.20385264
Japan,JPN,2014,0.20412332
Japan,JPN,2015,0.20434007
Jordan,JOR,1985,2.4274988
Jordan,JOR,1989,5.5964274
Jordan,JOR,1990,2.8085296
Jordan,JOR,1991,2.6642277
Jordan,JOR,1992,2.5200355
Jordan,JOR,1993,2.3869591
Jordan,JOR,1994,2.2748196
Jordan,JOR,1995,2.8122175
Jordan,JOR,1996,2.7287917
Jordan,JOR,1997,2.7740602
Jordan,JOR,1998,2.7202191
Jordan,JOR,1999,2.6720378
Jordan,JOR,2000,2.9178171
Jordan,JOR,2001,2.1218905
Jordan,JOR,2002,2.0841656
Jordan,JOR,2003,2.0475194
Jordan,JOR,2004,1.9871396
Jordan,JOR,2005,1.9425594
Jordan,JOR,2006,1.8705032
Jordan,JOR,2007,1.7922909
Jordan,JOR,2008,1.7103705
Jordan,JOR,2009,1.6199695
Jordan,JOR,2010,1.5384851
Jordan,JOR,2011,1.4587568
Jordan,JOR,2012,1.4450916
Jordan,JOR,2013,1.3727996
Jordan,JOR,2014,1.3111135
Jordan,JOR,2015,1.2610132
Kazakhstan,KAZ,1993,0.091853127
Kazakhstan,KAZ,1994,0.11183459
Kazakhstan,KAZ,1995,0.47105312
Kazakhstan,KAZ,1996,0.4782418
Kazakhstan,KAZ,1997,0.4539021
Kazakhstan,KAZ,1998,0.59450746
Kazakhstan,KAZ,1999,0.67187256
Kazakhstan,KAZ,2000,0.6618011
Kazakhstan,KAZ,2001,0.66292757
Kazakhstan,KAZ,2002,0.63598043
Kazakhstan,KAZ,2003,0.67274719
Kazakhstan,KAZ,2004,0.65942913
Kazakhstan,KAZ,2005,0.66679746
Kazakhstan,KAZ,2006,0.52913219
Kazakhstan,KAZ,2007,0.52311414
Kazakhstan,KAZ,2008,0.51677936
Kazakhstan,KAZ,2009,0.5002268
Kazakhstan,KAZ,2010,0.49321201
Kazakhstan,KAZ,2011,0.42581207
Kazakhstan,KAZ,2012,0.41985714
Kazakhstan,KAZ,2013,0.41384715
Kazakhstan,KAZ,2014,0.40776846
Kazakhstan,KAZ,2015,0.40184391
Kenya,KEN,1985,0.069715753
Kenya,KEN,1989,0.088366456
Kenya,KEN,1990,0.085460931
Kenya,KEN,1991,0.082714364
Kenya,KEN,1992,0.096138619
Kenya,KEN,1993,0.093188994
Kenya,KEN,1994,0.08286725
Kenya,KEN,1995,0.106778
Kenya,KEN,1996,0.10373837
Kenya,KEN,1997,0.10084923
Kenya,KEN,1998,0.09808597
Kenya,KEN,1999,0.095423602
Kenya,KEN,2000,0.086485155
Kenya,KEN,2001,0.090961173
Kenya,KEN,2002,0.088516869
Kenya,KEN,2003,0.085260101
Kenya,KEN,2004,0.082680136
Kenya,KEN,2005,0.080447651
Kenya,KEN,2007,0.076143645
Kenya,KEN,2008,0.07407707
Kenya,KEN,2009,0.072370835
Kenya,KEN,2010,0.070422955
Kenya,KEN,2011,0.068491802
Kenya,KEN,2012,0.066671818
Kenya,KEN,2013,0.064916454
Kenya,KEN,2014,0.063227534
Kenya,KEN,2015,0.061605219
Kuwait,KWT,1985,0.69005412
Kuwait,KWT,1989,0.95377439
Kuwait,KWT,1990,0.33339447
Kuwait,KWT,1991,0.49124092
Kuwait,KWT,1995,1.3410727
Kuwait,KWT,1996,1.2747129
Kuwait,KWT,1997,1.1834568
Kuwait,KWT,1998,1.1054519
Kuwait,KWT,1999,1.037267
Kuwait,KWT,2000,0.98988611
Kuwait,KWT,2001,0.97186106
Kuwait,KWT,2002,1.0308639
Kuwait,KWT,2003,1.0188473
Kuwait,KWT,2004,0.95111322
Kuwait,KWT,2005,1.0102683
Kuwait,KWT,2006,0.96750122
Kuwait,KWT,2007,0.91874683
Kuwait,KWT,2008,0.86715883
Kuwait,KWT,2009,0.80172008
Kuwait,KWT,2010,0.753815
Kuwait,KWT,2011,0.70823061
Kuwait,KWT,2012,0.6655758
Kuwait,KWT,2013,0.62805951
Kuwait,KWT,2014,0.59749633
Kuwait,KWT,2015,0.57421702
Kyrgyzstan,KGZ,1992,0.26575717
Kyrgyzstan,KGZ,1993,0.2656807
Kyrgyzstan,KGZ,1994,0.28792274
Kyrgyzstan,KGZ,1995,0.15349531
Kyrgyzstan,KGZ,1996,0.25926885
Kyrgyzstan,KGZ,1997,0.30235925
Kyrgyzstan,KGZ,1998,0.29775634
Kyrgyzstan,KGZ,1999,0.25204527
Kyrgyzstan,KGZ,2000,0.28580761
Kyrgyzstan,KGZ,2001,0.28310853
Kyrgyzstan,KGZ,2002,0.31859258
Kyrgyzstan,KGZ,2003,0.31526977
Kyrgyzstan,KGZ,2004,0.33302644
Kyrgyzstan,KGZ,2005,0.34866154
Kyrgyzstan,KGZ,2006,0.40242219
Kyrgyzstan,KGZ,2007,0.39860299
Kyrgyzstan,KGZ,2008,0.39483333
Kyrgyzstan,KGZ,2009,0.3789497
Kyrgyzstan,KGZ,2010,0.37445623
Kyrgyzstan,KGZ,2011,0.36992711
Kyrgyzstan,KGZ,2012,0.36381796
Kyrgyzstan,KGZ,2013,0.35666829
Kyrgyzstan,KGZ,2014,0.34958443
Kyrgyzstan,KGZ,2015,0.34246001
Laos,LAO,1985,1.4561141
Laos,LAO,1989,1.3531773
Laos,LAO,1990,1.2915431
Laos,LAO,1991,1.2100255
Laos,LAO,1992,0.8217907
Laos,LAO,1993,0.80029762
Laos,LAO,1994,0.94929099
Laos,LAO,1995,2.8236227
Laos,LAO,1996,2.7636681
Laos,LAO,1997,2.5511622
Laos,LAO,1998,2.5064247
Laos,LAO,1999,2.4631369
Laos,LAO,2000,2.4224551
Laos,LAO,2001,2.3843083
Laos,LAO,2002,2.3484371
Laos,LAO,2003,2.3137627
Laos,LAO,2004,2.2772992
Laos,LAO,2005,2.2419086
Laos,LAO,2006,2.2053709
Laos,LAO,2007,2.1681449
Laos,LAO,2008,2.13146
Laos,LAO,2009,2.0984924
Laos,LAO,2010,2.0668321
Laos,LAO,2011,2.0383716
Laos,LAO,2012,2.0124178
Laos,LAO,2013,1.9878184
Laos,LAO,2014,1.963081
Laos,LAO,2015,1.9372845
Late-demographic dividend,,1985,0.43943524
Late-demographic dividend,,1989,0.45857131
Late-demographic dividend,,1990,0.42151567
Late-demographic dividend,,1991,0.4068974
Late-demographic dividend,,1992,0.49583688
Late-demographic dividend,,1993,0.46011019
Late-demographic dividend,,1994,0.44153491
Late-demographic dividend,,1995,0.58902138
Late-demographic dividend,,1996,0.56506193
Late-demographic dividend,,1997,0.54258275
Late-demographic dividend,,1998,0.53993231
Late-demographic dividend,,1999,0.52211422
Late-demographic dividend,,2000,0.51813102
Late-demographic dividend,,2001,0.50674212
Late-demographic dividend,,2002,0.49585867
Late-demographic dividend,,2003,0.49099639
Late-demographic dividend,,2004,0.46722806
Late-demographic dividend,,2005,0.48659518
Late-demographic dividend,,2006,0.47564349
Late-demographic dividend,,2007,0.44050366
Late-demographic dividend,,2008,0.437316
Late-demographic dividend,,2009,0.44270247
Late-demographic dividend,,2010,0.43840593
Late-demographic dividend,,2011,0.43434924
Late-demographic dividend,,2012,0.43521413
Late-demographic dividend,,2013,0.42885336
Late-demographic dividend,,2014,0.42842019
Late-demographic dividend,,2015,0.43127674
Latin America & Caribbean,,1985,0.33577982
Latin America & Caribbean,,1989,0.36464846
Latin America & Caribbean,,1990,0.35659358
Latin America & Caribbean,,1991,0.34484157
Latin America & Caribbean,,1992,0.31269854
Latin America & Caribbean,,1993,0.30723473
Latin America & Caribbean,,1994,0.29026911
Latin America & Caribbean,,1995,0.43516007
Latin America & Caribbean,,1996,0.43250281
Latin America & Caribbean,,1997,0.42403939
Latin America & Caribbean,,1998,0.41256908
Latin America & Caribbean,,1999,0.40165904
Latin America & Caribbean,,2000,0.39917746
Latin America & Caribbean,,2001,0.39675057
Latin America & Caribbean,,2002,0.39175078
Latin America & Caribbean,,2003,0.39099288
Latin America & Caribbean,,2004,0.37336689
Latin America & Caribbean,,2005,0.3704145
Latin America & Caribbean,,2006,0.40248957
Latin America & Caribbean,,2007,0.41981629
Latin America & Caribbean,,2008,0.41211984
Latin America & Caribbean,,2009,0.41482404
Latin America & Caribbean,,2010,0.40986869
Latin America & Caribbean,,2011,0.40554377
Latin America & Caribbean,,2012,0.40471447
Latin America & Caribbean,,2013,0.40236822
Latin America & Caribbean,,2014,0.41996098
Latin America & Caribbean,,2015,0.4211337
Latin America & Caribbean (excluding high income),,1985,0.31830668
Latin America & Caribbean (excluding high income),,1989,0.35396147
Latin America & Caribbean (excluding high income),,1990,0.3464056
Latin America & Caribbean (excluding high income),,1991,0.33562452
Latin America & Caribbean (excluding high income),,1992,0.30175146
Latin America & Caribbean (excluding high income),,1993,0.29640245
Latin America & Caribbean (excluding high income),,1994,0.27675027
Latin America & Caribbean (excluding high income),,1995,0.42135945
Latin America & Caribbean (excluding high income),,1996,0.42075384
Latin America & Caribbean (excluding high income),,1997,0.41144958
